# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-791.1981,0.99797086,0.15647668,4,15,0,807.28354,0.44704373,2.3519498,0.25128006,-0.37292382,0.24150049,-0.083622098,0.3817556,-0.10657401,0.33603828,-0.25485157,-1.4239998,-0.9590932,0.24545032,-1.0004361,0.42539262,0.35091564,-0.85555847,1.5823335,1.7265279,-0.65347043,-2.0517771,-0.32955942,0.5142933,-0.4360987,0.75650129,1.4312493,0.34946108,-0.69457314,0.40589583,-1.0331168,-0.20922499,-0.25328648,-0.25284477
-805.2867,0.77036248,0.15647668,5,31,0,821.92843,0.41167064,2.3925191,0.35639771,-0.44657467,0.27401288,-0.20362652,0.44034022,-0.12845314,0.32151181,-0.21164316,-1.168222,-1.5775945,0.81563054,-0.71622484,1.2272246,0.62244033,-1.0061516,1.3527105,1.8859331,-0.49228618,-1.815762,-0.33938651,0.17417924,0.29875073,-0.47181294,2.6838482,0.57530091,-1.203266,1.5965169,-0.37541035,-2.3028902,0.996197,0.0018312303
-802.77902,0.98879594,0.15647668,4,31,0,817.81928,0.4128664,2.422282,0.2387365,-0.35532237,0.28428301,-0.11615334,0.31287877,-0.056085344,0.44571472,-0.32548718,-1.0337566,-2.300314,0.069940671,-1.3889102,0.56810074,0.60694784,0.26313794,1.1766995,1.8858019,-1.9328344,-1.6820135,-0.027272637,0.36973417,0.12522676,-0.73155491,1.4991398,-1.3549512,0.64403355,-1.2873352,-0.95744014,0.22532707,-0.82220518,0.40564498
-797.75078,0.98813391,0.15647668,4,31,0,815.74929,0.35977581,2.3707417,0.34353652,-0.45905111,0.30432433,-0.18857623,0.39749658,-0.12296987,0.43723003,-0.26245069,-0.85802135,-1.7241994,0.51274602,-0.78737097,1.0847978,0.56294055,0.099166229,1.4840901,2.4397224,-0.8880512,-1.8717907,-0.1120978,0.29003707,-1.2078476,0.52362585,0.82906117,-1.8787118,0.4518259,0.75586516,-0.33476051,-0.16761549,-1.1742449,-0.39692624
-792.57467,0.98383152,0.15647668,5,31,0,814.46239,0.43363941,2.2778487,0.22499254,-0.33372934,0.18433187,-0.088671895,0.33858978,-0.069754257,0.32780208,-0.28312849,-0.72938932,-1.5784687,0.54431358,-0.8066315,0.95055551,0.33991621,-0.50635648,1.5079664,1.6566374,-0.48839495,-1.2160077,-0.1418003,0.44376294,0.61413133,-0.36232284,1.7401841,1.2546334,-1.7104884,-0.016895795,0.1868914,-0.72958706,-0.4994509,-1.1583065
-789.47424,0.95381135,0.15647668,5,31,0,804.88402,0.35882886,2.3772307,0.39615384,-0.45791233,0.28721679,-0.17328943,0.38321701,-0.12963859,0.40663798,-0.28515126,-0.70591534,-0.67404845,-0.48392709,-0.63338409,1.481017,-0.2015626,0.14331786,1.4894471,1.7321664,-0.48614459,-1.1934977,-0.36427687,-0.13300145,-0.83275845,-0.22517796,1.4228614,-0.13533466,-0.12059727,1.4355537,-1.6365507,-1.673825,0.056276746,0.40203479
-786.82878,0.9363569,0.15647668,5,31,0,799.69739,0.45336654,2.5028404,0.17553106,-0.36425831,0.20769913,-0.13372489,0.34492289,-0.074754995,0.3447612,-0.26723507,-0.43347809,-0.83532518,0.58367269,-0.89869148,0.46795326,-0.075903519,-0.49345389,0.74457836,0.9763135,-0.76442736,-1.3613155,-0.28178663,0.33717897,0.48894202,-0.14092646,0.84206808,-0.39911843,-1.1485907,0.18426289,-0.15241692,0.28526275,-0.3373927,-0.68414602
-791.21152,0.92951467,0.15647668,5,31,0,800.45596,0.3682954,2.5398288,0.36621936,-0.44187168,0.2978304,-0.11975555,0.37006556,-0.18461578,0.41701182,-0.32060228,-0.51974114,-1.4477821,-0.18313229,-0.99689576,0.70289974,-0.23612701,-0.70585338,0.59963483,1.262487,-0.83549463,-1.0912463,-0.58243081,-0.079274516,-0.75221562,0.42617169,1.5819583,0.62220317,-0.30805257,0.73528687,-1.2746559,-2.3661932,-0.61516879,0.3605682
-793.91355,0.92512881,0.15647668,5,31,0,810.95086,0.3922509,2.4125873,0.26815168,-0.41435561,0.26652672,-0.22373497,0.47223593,-0.10981087,0.31931186,-0.33857895,-0.92874185,-1.2041647,-0.10692019,-0.58869186,0.52099583,0.78507659,-0.45602807,2.0475934,1.8608971,-0.702952,-1.754461,0.025834274,0.48714247,-0.73533246,0.28584183,1.2857363,-0.45522971,0.020378985,0.24780974,-1.6311366,-1.0006085,0.34120096,0.16984623
-800.18346,0.98397391,0.15647668,5,31,0,815.61882,0.39303638,2.4244742,0.31515022,-0.43401195,0.11528628,-0.18430417,0.4862109,-0.11779603,0.44132006,-0.27286851,-0.74820397,-1.470714,0.38415391,-1.1819599,1.3701779,0.43503913,-0.42190432,1.193257,1.2417229,-0.79323199,-1.0161342,0.18105682,1.0055745,0.16279203,-1.1364224,0.51126681,-0.63594466,-1.6077944,1.174559,-1.1313074,-1.9764697,-0.53215799,-1.3772841
-797.63695,0.9794471,0.15647668,5,31,0,816.55422,0.38278426,1.9199468,0.19106295,-0.37971792,0.29434085,-0.07632637,0.25206824,-0.085684619,0.31418922,-0.30712947,-0.58025467,-1.2478974,0.22778716,-0.32300555,1.5517964,0.93597358,0.18962628,1.4136937,2.2750814,-0.12712786,-0.38630792,0.15828553,0.45479517,0.791242,-1.0073416,1.8570449,-0.386093,-0.71157128,-0.068809978,-0.13576955,-0.66437903,-0.21767856,0.9890333
-793.48865,0.95325002,0.15647668,5,31,0,814.14234,0.37619736,2.1261806,0.33232445,-0.43659839,0.2230497,-0.2504106,0.47477589,-0.11760239,0.41665284,-0.31500465,-0.3577862,-1.2253316,-0.040449625,0.057761714,1.5377799,0.40277249,0.38308323,1.5128211,1.1658154,-0.45890558,-0.80828512,0.275235,0.80515617,-0.37511779,-1.1097606,2.5312004,-0.54400933,-0.80890653,1.5148713,-1.0364897,-1.2308388,0.33333855,-0.69983653
-789.25868,0.99614495,0.15647668,5,31,0,804.91668,0.43945638,2.2512396,0.24600037,-0.3816635,0.27887255,-0.043214451,0.26982296,-0.089603562,0.34617306,-0.24967619,-0.44417252,-1.1655706,0.22214257,-0.063137812,1.1417972,-0.014499138,0.12890051,0.83477533,1.283873,-0.49368148,-0.51033569,-0.17892985,0.45714654,-0.97668363,-1.568356,1.9554197,-0.85269654,-0.82628232,0.2082479,-0.84184469,-0.66073854,0.28067042,-0.31502649
-795.76851,0.95416131,0.15647668,5,31,0,809.13894,0.36391584,2.3353599,0.34504856,-0.45426884,0.19178183,-0.22019924,0.40607775,-0.15773084,0.41721848,-0.2994205,-1.2317592,-1.1795482,0.19982964,-1.4878139,1.7397269,0.87833076,-0.76178689,1.509406,2.0094326,-0.97467235,-1.7883409,1.1461432,0.79728776,0.80701122,-0.38150618,1.0827411,0.75393226,-0.31242221,1.0439101,-0.85648299,-0.80455554,-0.87102072,0.12491494
-806.35946,0.95686915,0.15647668,5,63,0,822.18295,0.33062039,2.271084,0.39178471,-0.48276578,0.20341888,-0.20504097,0.39029227,-0.15559813,0.42823202,-0.27723674,-0.80465182,-1.2198611,0.013808686,-1.6100137,1.6430268,1.2414472,-0.38538631,1.1274619,1.6170392,-0.84935474,-1.9045388,0.67938922,0.83826551,1.5978766,-0.58807414,0.29145494,1.5387803,0.69228748,0.75039958,-0.16987297,-0.10828062,-1.3134215,0.18665876
-797.17746,0.97400771,0.15647668,5,31,0,819.83143,0.37851499,2.2074515,0.24643173,-0.44660552,0.29308502,-0.15233805,0.40577807,-0.15082247,0.35567916,-0.35386429,-1.0014803,-2.739507,0.23886184,-0.57671408,1.7638029,1.2070957,-0.27732909,2.236379,2.4190288,-0.78816687,-1.3648571,0.17784308,0.46926749,0.32583088,-1.118588,0.25089323,0.058933093,-0.78296363,0.13174781,-1.1508479,-0.11245401,0.51142952,0.36274358
-794.21254,0.92906577,0.15647668,5,31,0,816.62706,0.3997729,2.3459878,0.23680796,-0.38897277,0.17572379,-0.15264106,0.33518497,-0.061223195,0.40078474,-0.30224437,-0.50729564,-1.3545539,0.52130262,-0.45416429,0.47394886,-0.0561795,-0.30106639,0.95243002,1.2332649,-0.91176041,-0.92510986,0.32445217,0.62056206,-0.13807519,-1.153986,1.9962581,-0.59326648,-1.038745,0.10342964,0.25639589,-2.7910973,-0.99984405,-0.39768379
-798.66015,0.99596633,0.15647668,5,31,0,813.57869,0.40690177,2.4474385,0.30781386,-0.33715707,0.20452981,-0.0079586943,0.384964,-0.13660681,0.34535349,-0.2600016,-0.79102996,-1.2847293,0.290394,-1.0052051,1.3351995,0.57530242,-0.52205647,0.50649164,1.2662575,-0.85765566,-1.5724846,-0.16899391,0.11684029,0.79691946,-0.90093272,0.62503627,0.049825995,1.1977303,0.61933062,-1.2343655,-0.025280557,1.1033474,-0.65443971
-785.45942,0.99704158,0.15647668,4,15,0,808.38321,0.41364356,2.3227631,0.30187894,-0.37224322,0.18804746,-0.14601026,0.33491271,-0.093802422,0.38239676,-0.26607268,-0.74696341,-1.2119457,-0.021965822,-0.74096208,0.81121811,0.29682803,-0.35796104,0.81614947,1.6256495,-0.73280797,-1.181397,-0.56793031,0.36963612,-0.72391917,-0.036402859,0.76301092,-0.29346047,0.25699914,0.52396873,-0.42000145,-0.63382204,0.4030224,0.3547698
-789.86898,0.96119435,0.15647668,5,31,0,802.41823,0.40248354,2.2914297,0.29939237,-0.44102188,0.28231283,-0.17707599,0.39733024,-0.10323732,0.36491615,-0.21911862,-1.0193738,-0.78085271,0.15533522,-0.96342986,1.5003238,0.18861051,-0.3088558,2.3404967,2.0157325,-0.23695277,-1.620113,0.62685295,0.82745581,-0.34208827,-0.8249814,0.92598396,0.36005832,-1.3837981,0.38180134,-0.58090987,-0.88271113,-0.34670701,-0.061455255
-790.26916,0.9964132,0.15647668,5,31,0,801.80347,0.44277726,2.2653955,0.26431199,-0.29593816,0.19606362,-0.097246031,0.30895945,-0.094329119,0.41784707,-0.32044487,-0.71366381,-1.1078739,-0.23710175,-0.85383816,1.507648,0.67487908,-0.013788356,0.71415031,1.5322247,-0.8263474,-0.95793774,-0.041445503,0.30862402,-0.4227044,-0.85089548,1.5815919,-0.069930644,0.62127379,0.83233635,-0.40020577,-1.7133648,0.23855887,0.44716964
-791.75289,0.9193032,0.15647668,5,31,0,807.1243,0.33307884,2.4033737,0.27634995,-0.54002632,0.29880598,-0.17676589,0.39998426,-0.10102592,0.37705882,-0.24857723,-0.37084954,-1.1501147,-0.028735782,-0.64432979,0.55026393,0.23750559,-0.011915208,1.3289096,0.87455467,-1.0363701,-0.94975877,0.11559772,-0.0679481,0.037536219,0.0027548409,1.6070507,0.1445152,-0.76127205,1.1673485,-0.4316507,-1.198507,-0.32726676,1.0522404
-791.05578,0.9402917,0.15647668,5,31,0,801.41346,0.44294226,2.3458534,0.26334695,-0.30314236,0.18195148,-0.12224026,0.30441789,-0.12520899,0.41948637,-0.2793511,-0.82998608,-1.4772508,0.2146372,-0.6359233,0.81382418,0.11064098,-0.94659329,0.79249374,1.4930386,-1.1827974,-0.98757189,-0.034771028,0.29733328,-0.80865659,-0.2707866,1.9721246,0.62480359,-0.32365979,0.28152843,0.098032821,-1.0143105,-0.33742283,-0.65737297
-801.67892,0.89463081,0.15647668,5,31,0,819.24438,0.2843844,2.7131806,0.27797709,-0.42712083,0.14810047,-0.16755213,0.38600384,-0.19774463,0.33445879,-0.22264164,-0.86694138,-1.6365441,0.73484544,-1.6433005,0.23453833,-0.66728724,-1.4411387,0.66458198,0.53678256,-1.3240321,-2.4184845,-1.0733354,-0.29604595,0.50322149,-1.1824239,2.4370519,0.17683861,-1.2985688,0.4293358,-1.0064574,-0.54057744,0.033199564,-0.9131515
-794.27162,0.99756988,0.15647668,5,31,0,814.50961,0.46848004,2.4522758,0.23281099,-0.44246134,0.2986397,-0.11261509,0.31998429,-0.097506797,0.37791066,-0.32857262,-0.65385455,-0.8996527,0.60763765,-1.0410321,0.4591882,0.035383813,-0.59659174,0.6191006,1.8963536,-1.1333902,-1.1423929,-0.73728081,0.72415042,0.5106789,-0.024752644,0.80521291,0.16208718,-0.62143743,-0.82255003,1.001353,0.041160482,1.0144289,-1.1406197
-793.73821,0.9484824,0.15647668,5,31,0,807.75239,0.38404235,2.5673467,0.32456627,-0.40503372,0.20821571,-0.16821123,0.3976907,-0.10120463,0.3935123,-0.25137025,-0.86157819,-1.7978715,-0.067417769,-1.3676868,0.8073312,-0.072224961,-1.1145918,1.0273639,2.0191228,-1.237884,-2.0861428,-0.18280166,-0.46977145,-0.77954038,-0.8557545,1.2847835,-0.20870376,-0.92441088,1.1631582,-0.58681884,-1.771291,-1.4355352,1.1837488
-797.67121,0.94725953,0.15647668,4,15,0,808.60501,0.44330083,2.5476272,0.32923934,-0.45310685,0.23545166,-0.15449413,0.40184856,-0.089700904,0.41164621,-0.30476137,-1.2746615,-1.5156926,0.29131907,-1.1319028,1.4191886,-0.29981411,-0.57737287,1.2580381,1.1396502,-1.7552317,-2.2471482,-0.088479315,0.17452543,-1.348649,-1.5878182,0.87768783,-0.18474203,-1.7683507,-0.12133035,-1.3126322,-1.3690141,-0.51178296,0.65562488
-794.63966,0.96579405,0.15647668,5,31,0,813.21798,0.34864668,1.9788691,0.22911356,-0.39919712,0.25299682,-0.13333631,0.36026659,-0.084721304,0.31560607,-0.21936402,-0.4738514,-1.5239465,-0.17913214,-0.0015256219,1.159977,0.59360814,0.15232756,1.0452758,1.4002939,-0.23171336,-0.50466043,-0.17507219,0.75611883,0.22012864,0.79984337,1.6190287,0.44076761,0.19913164,1.1801652,-1.2758812,-1.251388,0.42465007,-0.1170282
-793.62644,0.94991264,0.15647668,5,31,0,816.09118,0.4066056,2.2707317,0.30578825,-0.38622517,0.23796556,-0.14553848,0.36459489,-0.067154324,0.40583892,-0.30036626,-0.53586348,-2.487007,-0.35607679,-0.31640672,0.98385533,0.80246326,0.050738576,1.4511047,1.5495131,-0.80801101,-0.93884404,-0.02176073,0.5247696,-0.62466168,-2.4746379,1.6994552,0.027733124,-1.3303651,0.88278258,-0.055219195,-1.1140064,-0.83326589,0.82043785
-797.23917,0.94939471,0.15647668,5,31,0,810.65563,0.36485068,2.3549984,0.25064902,-0.4229933,0.25015251,-0.13931093,0.34277729,-0.15241545,0.34204506,-0.29248202,-0.84862499,-1.3536637,0.90473913,-0.38193904,-0.16210041,0.88620996,-0.2910362,0.82078228,1.4713446,-0.67721231,-1.3854921,-0.62463014,0.74669137,0.44273785,0.88731577,0.19740357,0.61600189,0.47185954,-0.23019855,-1.3841241,-0.15547644,0.84079495,-0.29089045
-800.21547,0.97234515,0.15647668,5,31,0,818.8609,0.41043273,2.5981589,0.33713017,-0.37620634,0.23723251,-0.12724017,0.36855834,-0.057242863,0.40186877,-0.2790313,-0.85947016,-1.9944258,-0.4283936,-1.1158614,0.91600191,0.21788111,-1.3357993,1.3321434,1.3639646,-1.897194,-2.5825807,-0.43212183,-0.63697714,-1.3392271,-1.9338905,2.4528936,0.43915367,-0.62517891,0.53215423,-0.041822895,-1.943736,-0.74424373,0.37401408
-792.52593,0.99535174,0.15647668,5,31,0,812.77933,0.40190457,2.3340919,0.23491439,-0.41844802,0.24418546,-0.13886655,0.36948686,-0.17600953,0.3457913,-0.28711788,-0.75558891,-0.57708996,0.53320447,-1.0915235,0.007111205,0.30472527,0.12171385,1.0704149,1.3010283,-0.10768987,-1.4369485,-0.05646974,0.23894476,1.8196545,0.009847611,1.4656778,-0.79217784,-1.1986604,0.20487481,-0.79558984,0.15193122,-0.071484476,-0.12088248
-795.05605,0.96175154,0.15647668,5,31,0,809.02225,0.3742604,2.273353,0.2747369,-0.408266,0.24044399,-0.16460866,0.33695303,-0.11583136,0.36367843,-0.29627813,-0.88671945,-0.49268378,0.66778067,-1.4662072,0.33256445,0.029208523,0.40206344,1.523634,1.3297067,-0.31526592,-0.97772045,-0.31832357,0.052977069,1.326047,0.87048722,0.92693059,-0.80163885,-0.78031496,-0.64149107,-0.75614297,-0.04198427,0.48259255,0.54522238
-796.9223,0.93201001,0.15647668,5,31,0,810.97377,0.37398847,2.3290583,0.25904549,-0.41279406,0.23796449,-0.18646307,0.32411192,-0.21092893,0.35526665,-0.30893481,-0.81809266,-0.67791656,0.62467229,-1.1384289,0.049640226,0.45181293,0.0063550585,0.76173384,1.9530075,-0.42128658,-0.88711216,-0.46838345,0.040052701,1.5961852,0.048656335,1.6132994,-0.76873905,-0.75718404,-0.8210534,-0.82472505,-1.2072508,0.55515868,0.75154676
-799.45183,0.73746558,0.15647668,5,31,0,811.28713,0.39868969,2.3611881,0.31083998,-0.40460081,0.26639036,-0.11893083,0.39791498,0.0086901628,0.41060714,-0.28283218,-0.8021621,-2.0630665,-0.10435801,-0.88120167,0.59672394,0.52774955,-0.65909534,0.87605354,1.955707,-1.5291664,-1.8343545,-0.10925261,0.44486241,-1.2563419,-1.2429213,0.39177705,0.91790573,-0.919175,1.740673,-0.54492635,-0.012897997,-0.61995348,-0.92438228
-799.66641,0.9993756,0.15647668,5,31,0,816.10878,0.33672111,2.3735211,0.20916332,-0.45610507,0.2804993,-0.073509043,0.3535365,-0.18523623,0.34385092,-0.26620097,-0.30242094,-2.4979311,0.48249886,-1.0709394,0.45395028,0.27025648,-0.28384778,0.95955971,1.1087241,-0.55354898,-1.2246084,0.011327715,-0.029869502,1.1356141,0.89497554,0.62349226,-0.83312092,0.70592553,-1.4175617,-0.0694405,-0.62952617,0.49874341,1.314415
-793.75669,0.9845743,0.15647668,5,31,0,811.78897,0.35386361,2.3850977,0.39136695,-0.46028003,0.24321016,-0.16048838,0.36902047,-0.10092065,0.42038,-0.25354754,-0.59825304,-2.2821933,0.39444008,-0.22781484,0.78395883,0.40593889,-0.28419995,0.82510793,1.3668022,-0.64914185,-1.4955455,-0.10946601,0.25353006,-0.47680359,-0.16902368,1.8824066,0.4628434,-1.3248142,0.14174667,0.10691187,-1.4674279,-0.78508631,0.78017852
